,standard_concept_name,county,year,state_abbr,counts,id
945,Generalized anxiety disorder,Callahan,2013,W,4,48059
946,Generalized anxiety disorder,Eagle,2002,L,5,8037
947,Generalized anxiety disorder,Haralson,2000,N,5,13143
948,Generalized anxiety disorder,Whitfield,2019,G,4,13313
949,Generalized anxiety disorder,Vega Alta,2015,H,4,72143
950,Generalized anxiety disorder,Worth,2015,L,3,29227
951,Generalized anxiety disorder,Kingman,2010,W,2,20095
952,Generalized anxiety disorder,Stephens,2015,C,2,40137
953,Generalized anxiety disorder,O'Brien,2009,U,4,19141
954,Generalized anxiety disorder,El Dorado,2017,M,1,6017
955,Generalized anxiety disorder,Lonoke,2017,V,7,5085
956,Generalized anxiety disorder,Humboldt,2001,Y,1,32013
957,Generalized anxiety disorder,Lenawee,2011,M,5,26091
958,Generalized anxiety disorder,Cooke,2002,H,5,48097
959,Generalized anxiety disorder,Dougherty,2008,W,1,13095
960,Generalized anxiety disorder,Mackinac,1996,E,7,26097
961,Generalized anxiety disorder,Ashley,2006,J,6,5003
962,Generalized anxiety disorder,Dent,2001,B,8,29065
963,Generalized anxiety disorder,Lauderdale,2012,V,9,1077
964,Generalized anxiety disorder,Suwannee,2006,V,3,12121
965,Generalized anxiety disorder,Norton,1995,X,7,20137
966,Generalized anxiety disorder,Dyer,1996,G,2,47045
967,Generalized anxiety disorder,Harney,1996,X,7,41025
968,Generalized anxiety disorder,San Sebastián,2013,S,1,72131
969,Generalized anxiety disorder,De Soto,1993,L,2,22031
970,Generalized anxiety disorder,Defiance,2012,M,6,39039
971,Generalized anxiety disorder,Grayson,1994,H,3,51077
972,Generalized anxiety disorder,Hill,1991,T,7,48217
973,Generalized anxiety disorder,Wythe,1990,E,2,51197
974,Generalized anxiety disorder,Jones,2007,Y,1,28067
975,Generalized anxiety disorder,Dakota,2011,R,5,31043
976,Generalized anxiety disorder,Sanborn,2002,F,4,46111
977,Generalized anxiety disorder,Coffee,2017,U,8,47031
978,Generalized anxiety disorder,Monona,2017,A,2,19133
979,Generalized anxiety disorder,Pickaway,2018,E,9,39129
980,Generalized anxiety disorder,Culebra,2017,D,6,72049
981,Generalized anxiety disorder,Newaygo,2016,V,3,26123
982,Generalized anxiety disorder,McDonald,1999,O,4,29119
983,Generalized anxiety disorder,Calumet,2012,T,4,55015
984,Generalized anxiety disorder,Tunica,2003,D,2,28143
985,Generalized anxiety disorder,Ralls,2018,M,6,29173
986,Generalized anxiety disorder,Isabela,1998,L,4,72071
987,Generalized anxiety disorder,Leake,2008,I,6,28079
988,Generalized anxiety disorder,Maricopa,1994,T,3,4013
989,Generalized anxiety disorder,Quay,2014,P,7,35037
990,Generalized anxiety disorder,Payne,2004,Z,10,40119
991,Generalized anxiety disorder,Fall River,2011,U,3,46047
992,Generalized anxiety disorder,Morrill,2005,D,9,31123
993,Generalized anxiety disorder,Langlade,2009,X,8,55067
994,Generalized anxiety disorder,Stutsman,2002,A,1,38093
995,Generalized anxiety disorder,Bear Lake,1990,C,9,16007
996,Generalized anxiety disorder,Geauga,2001,N,7,39055
997,Generalized anxiety disorder,Foard,2012,O,5,48155
998,Generalized anxiety disorder,Williams,2018,W,1,38105
999,Generalized anxiety disorder,Floyd,2013,S,1,18043
